Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Additional_Notes
DNA-1_bin_13_1	58.81	1.21	Gradient Boost (General Model)	11	0.892	9535	346.80572818157253	4310504	0.72	3701	None
DNA-1_bin_22_1	64.51	2.03	Neural Network (Specific Model)	11	0.881	8682	292.3964822771214	7400237	0.7	7448	None
DNA-1_bin_29_1	79.01	4.25	Gradient Boost (General Model)	11	0.937	35518	284.7801631601546	2114795	0.7	2329	None
DNA-1_bin_39_1	51.33	5.87	Gradient Boost (General Model)	11	0.925	9537	280.8918219461698	1754665	0.71	1932	None
DNA-1_bin_46	59.45	6.08	Gradient Boost (General Model)	11	0.896	5828	278.9509029345372	3303110	0.69	3544	None
DNA-1_bin_55_1	57.07	1.44	Neural Network (Specific Model)	11	0.92	30051	302.52941176470586	2690626	0.7	2737	None
DNA-4_bin_14_1	61.86	3.89	Gradient Boost (General Model)	11	0.899	4744	243.05940204563336	2055905	0.68	2542	None
DNA-4_bin_15_1	57.55	2.88	Gradient Boost (General Model)	11	0.956	4736	247.41218637992833	1292264	0.69	1674	None
DNA-4_bin_18	57.09	3.53	Gradient Boost (General Model)	11	0.933	9362	281.4653312788906	2344059	0.71	2596	None
DNA-4_bin_1_1	81.98	4.38	Gradient Boost (General Model)	11	0.933	9486	294.92689964732284	2947821	0.64	3119	None
DNA-4_bin_7_1	57.13	3.91	Gradient Boost (General Model)	11	0.946	5855	265.7524841915086	930449	0.7	1107	None
DNA-6_bin_31_1	63.87	0.72	Gradient Boost (General Model)	11	0.94	8139	290.79376623376623	1783274	0.74	1925	None
DNA-6_bin_5_1	61.53	3.63	Gradient Boost (General Model)	11	0.925	7917	273.45413076533197	1743175	0.71	1973	None
DNA-8_bin_23_1	86.59	3.1	Gradient Boost (General Model)	11	0.937	18827	280.9481774264383	2039590	0.7	2277	None
DNA-8_bin_7_1	73.06	0.34	Gradient Boost (General Model)	11	0.895	13570	285.93493028244546	2674796	0.65	2797	None
bcn_bin_114	65.96	1.19	Gradient Boost (General Model)	11	0.913	11874	302.435167206041	4586719	0.65	4635	None
bcn_bin_115	55.65	1.64	Neural Network (Specific Model)	11	0.899	5311	278.1878421204264	3214716	0.71	3471	None
bcn_bin_116	72.53	2.99	Gradient Boost (General Model)	11	0.946	9461	275.531007751938	1797078	0.71	2064	None
bcn_bin_130_1	72.89	1.81	Neural Network (Specific Model)	11	0.943	14996	288.2606614447345	2103568	0.69	2298	None
bcn_bin_133	90.07	3.98	Gradient Boost (General Model)	11	0.89	19096	278.00099800399204	3745172	0.63	4008	None
bcn_bin_137_1	72.8	6.22	Gradient Boost (General Model)	11	0.946	9581	291.73980865224627	4438264	0.7	4808	None
bcn_bin_142_1	79.76	1.42	Neural Network (Specific Model)	11	0.698	5248	177.72262479871176	3777494	0.35	4968	None
bcn_bin_145_1	58.82	0.25	Neural Network (Specific Model)	11	0.897	3532	234.27016645326503	610192	0.49	781	None
bcn_bin_151	59.58	3.21	Gradient Boost (General Model)	11	0.89	5722	246.1813784764208	2054696	0.65	2481	None
bcn_bin_154_1	81.83	0.37	Gradient Boost (General Model)	11	0.942	12704	309.07985739750444	2751804	0.65	2805	None
bcn_bin_158	50.73	2.11	Gradient Boost (General Model)	11	0.939	6018	270.9098954143202	2143679	0.71	2486	None
bcn_bin_159	52.07	4.19	Gradient Boost (General Model)	11	0.915	5100	262.0077720207254	1653824	0.67	1930	None
bcn_bin_163	61.31	0.68	Gradient Boost (General Model)	11	0.941	11356	281.1666666666667	1672414	0.7	1872	None
bcn_bin_165_1	69.72	6.98	Gradient Boost (General Model)	11	0.876	5428	279.8644351464435	4571493	0.68	4780	None
bcn_bin_167_1	60.91	6.59	Gradient Boost (General Model)	11	0.938	7165	270.0173326913818	1786774	0.72	2077	None
bcn_bin_177	76.92	5.08	Gradient Boost (General Model)	11	0.902	8659	269.8887587822014	3059591	0.66	3416	None
bcn_bin_192	50.94	3.18	Gradient Boost (General Model)	11	0.955	4462	253.67470300489168	2270702	0.65	2862	None
bcn_bin_193_1	57.94	0.67	Gradient Boost (General Model)	11	0.915	5060	267.1120045950603	1520775	0.66	1741	None
bcn_bin_217	59.14	3	Gradient Boost (General Model)	11	0.938	5623	266.0448877805486	1699726	0.7	2005	None
bcn_bin_230	63.14	3.99	Gradient Boost (General Model)	11	0.924	9199	278.29829545454544	3487236	0.75	3872	None
bcn_bin_238_1	69.41	3.79	Gradient Boost (General Model)	11	0.924	5644	268.21004566210047	1901056	0.71	2190	None
bcn_bin_245	70.03	0.82	Gradient Boost (General Model)	11	0.94	9532	285.19900722021663	2012892	0.69	2216	None
bcn_bin_247	64.87	2.32	Gradient Boost (General Model)	11	0.927	11279	273.7535003684598	2396191	0.7	2714	None
bcn_bin_248_1	60.07	2.61	Gradient Boost (General Model)	11	0.918	5893	293.7845919918905	1887934	0.71	1973	None
bcn_bin_249_1	54.91	3.76	Gradient Boost (General Model)	11	0.876	4843	277.23884103367266	4838125	0.66	5108	None
bcn_bin_251	73.35	2.19	Gradient Boost (General Model)	11	0.9	22244	307.37988165680474	2591460	0.72	2535	None
bcn_bin_253	70.99	2.71	Gradient Boost (General Model)	11	0.898	6167	269.0997624703088	3020871	0.63	3368	None
bcn_bin_262	61.91	3.52	Gradient Boost (General Model)	11	0.95	12382	279.518094365552	1918839	0.68	2183	None
bcn_bin_271	60.47	5.48	Gradient Boost (General Model)	11	0.917	3362	294.41387944911463	5367042	0.58	5591	None
bcn_bin_273	55.76	3.07	Gradient Boost (General Model)	11	0.896	3365	244.5148842337376	2958535	0.69	3628	None
bcn_bin_274_1	54.5	2.88	Gradient Boost (General Model)	11	0.941	3838	260.2102031176193	1752517	0.7	2117	None
bcn_bin_28_1	56.62	0.03	Gradient Boost (General Model)	11	0.911	8465	287.1531664212077	1922191	0.68	2037	None
bcn_bin_34	60.51	2.74	Gradient Boost (General Model)	11	0.934	14477	274.3925097276265	1805004	0.69	2056	None
bcn_bin_42	57.43	4.59	Gradient Boost (General Model)	11	0.851	3257	231.2194083370686	3623850	0.65	4462	None
bcn_bin_43	51.03	0.28	Gradient Boost (General Model)	11	0.944	13023	289.37324310255076	1762037	0.75	1921	None
bcn_bin_59	86.84	1.33	Gradient Boost (General Model)	11	0.919	24182	310.6860883797054	3090282	0.69	3055	None
bcn_bin_63_1	76.27	1.57	Gradient Boost (General Model)	11	0.918	10146	293.057273768614	2501908	0.65	2619	None
bcn_bin_68	54.17	2.55	Gradient Boost (General Model)	11	0.956	5682	264.1276207839562	1810807	0.71	2194	None
bcn_bin_71	65.49	0.2	Neural Network (Specific Model)	11	0.928	16504	306.3778359511344	3397073	0.69	3438	None
